walker_id,position_id,x,y
19,485,1710.1794349632696,453.42929844843246
19,486,1710.3065887607668,454.4211814615857
19,487,1710.3994852136257,455.4168572366482
19,488,1710.4618320537809,456.41491178000877
19,489,1710.3930306333468,457.4125421547199
19,490,1710.3117306640502,458.4092318331015
19,491,1710.2348391940554,459.40627130164927
19,492,1710.2967101250354,460.4043554603752
19,493,1710.4611947091412,461.39073511425676
19,494,1710.440753163539,462.39052616403336
19,495,1710.5080706963638,463.388257766106
19,496,1710.472370040888,464.3876202945203
19,497,1710.3973883098304,465.38480520215154
19,498,1710.3999342962818,466.3848019611228
19,499,1710.395901562731,467.38479382961975
19,500,1710.3733248332114,468.3845389427782
19,501,1710.3330319735808,469.38372685576695
19,502,1710.3375167978163,470.3837167988922
19,503,1710.2406972744552,471.37901875302276
19,504,1710.3172966919897,472.37608070156625
19,505,1710.3302478740084,473.3759968314913
19,506,1710.4686553598158,474.36637219864883
19,507,1710.7106917663803,475.33663936695734
19,508,1710.8922621012803,476.32001732760335
19,509,1711.1774351479319,477.2784933750158
19,510,1711.3605213904223,478.2615902307786
19,511,1711.6304008543054,479.22448434488155
19,512,1711.9250011299566,480.1801049168589
19,513,1712.048540538131,481.17244458382174
19,514,1712.3733031799907,482.11824013596413
19,515,1712.5531734823846,483.10193047052917
19,516,1712.6661576189965,484.09552726242924
19,517,1713.0403732881605,485.02286896479796
19,518,1713.5017586108186,485.9100688205439
19,519,1713.7666606413445,486.8743441516726
19,520,1713.9764518336417,487.852090363956
19,521,1714.1750739727688,488.8321665068391
19,522,1714.4865572629426,489.78241813664164
19,523,1714.6600573174135,490.7672519962843
19,524,1714.839187793432,491.75107732252945
19,525,1715.156446806077,492.6994162487028
19,526,1715.6004656877767,493.595433677492
19,527,1715.9470608639972,494.533448487514
19,528,1716.1874401957898,495.50412751625987
19,529,1716.364493252921,496.488328824408
19,530,1716.5952393530113,497.4613428208608
19,531,1716.8370584504821,498.43166417180515
19,532,1716.9536387586406,499.42484544012916
19,533,1716.8659968276738,500.4209974827092
19,534,1716.9899459731055,501.4132860543187
19,535,1716.9186114210468,502.41073850014385
19,536,1717.1420718167499,503.38545150998425
19,537,1717.3072120624997,504.3717216044481
19,538,1717.3020812381758,505.37170844168236
19,539,1717.3978092436832,506.3671159707686
19,540,1717.4900249303803,507.3628550265091
19,541,1717.3824647136023,508.3570535981067
19,542,1717.4796651451825,509.3523184252259
19,543,1717.536540148263,510.35069973215457
19,544,1717.5773177351527,511.3498679804528
19,545,1717.5834697368566,512.3498490567113
19,546,1717.484832127875,513.3449724772448
19,547,1717.5537628583643,514.3425939256882
19,548,1717.5355806237903,515.3424286151974
19,549,1717.4131571418031,516.3349065701456
19,550,1717.402641525712,517.3348512795261
19,551,1717.299366506968,518.3295041187134
19,552,1717.4598725045646,519.3165389837185
19,553,1717.3893358981625,520.3140481752337
19,554,1717.4075566532515,521.3138821634957
19,555,1717.4848425793703,522.3108911331765
19,556,1717.7896042029697,523.263319793382
19,557,1718.1223462095468,524.206337691971
19,558,1718.334465475971,525.1835814777337
19,559,1718.7581202451192,526.0894052114579
19,560,1719.2321923411862,526.9698912407227
19,561,1719.6875430461844,527.8602033969116
19,562,1720.0400426656631,528.7960153535928
19,563,1720.6271244142997,529.6055430062506
19,564,1721.0624948114796,530.5057944251661
19,565,1721.406840217712,531.4446374584825
19,566,1721.818990777618,532.3557532118142
19,567,1722.477620646037,533.1082202851312
19,568,1723.0851147251342,533.9025444908946
19,569,1723.4752277584494,534.8233114653445
19,570,1723.9503891968018,535.7032101001332
19,571,1724.4557149050522,536.5661387927731
19,572,1724.994164848177,537.4087962906623
19,573,1725.4573075263093,538.295080026095
19,574,1725.720963006428,539.2596969385547
19,575,1726.2411709777766,540.1137365550512
19,576,1726.7312773278397,540.9853991994429
19,577,1727.1345824917778,541.9004647406698
19,578,1727.5792288918915,542.7961709307042
19,579,1728.0776218518802,543.663122173528
19,580,1728.350948955061,544.6250433213705
19,581,1728.6902344263547,545.5657267798033
19,582,1729.1906296118716,546.4315239028706
19,583,1729.6654823237673,547.3115891856794
19,584,1730.031393341666,548.2422390269088
19,585,1730.378323469027,549.1801300049704
19,586,1730.6600251599439,550.1396320410987
19,587,1731.0046859807642,551.0783593276902
19,588,1731.3510471986745,552.0164605518274
19,589,1731.781546773706,552.9190513316927
19,590,1732.0975677535946,553.8678035334135
19,591,1732.536695689492,554.7662280744377
19,592,1732.9616246954263,555.6714547531849
19,593,1733.4074131112868,556.5665931158331
19,594,1733.7990735270066,557.4867029564273
19,595,1734.190033622423,558.4071105855743
19,596,1734.5154023293742,559.3526978129294
19,597,1734.8162909686428,560.3063570952514
19,598,1735.1700883866304,561.2416791718781
19,599,1735.5358530376045,562.1723865480699
19,600,1735.9590604881307,563.0784193586342
19,601,1736.3100339999671,564.0148047461693
19,602,1736.8131838142688,564.87900395027
19,603,1737.1305517644662,565.8273064253208
19,604,1737.4482280059985,566.775505668922
19,605,1737.7039688975112,567.742251031677
19,606,1738.0578911371679,568.6775258834058
19,607,1738.2347983938855,569.6617534091947
19,608,1738.588935432194,570.596946949644
19,609,1738.8245946160373,571.5687827120393
19,610,1739.2617247403596,572.4681809855589
19,611,1739.5699148443887,573.4195057775088
19,612,1740.084421116867,574.2769923929033
19,613,1740.3789062074113,575.2326484667327
19,614,1740.7130668447203,576.1751646037156
19,615,1741.10467294716,577.0952975617886
19,616,1741.4680825848052,578.0269270134842
19,617,1741.9199848702183,578.9189944573685
19,618,1742.3831757986752,579.8052529770993
19,619,1742.7681166726375,580.7281942122563
19,620,1743.4025304410668,581.5011878541625
19,621,1743.8566793752366,582.3921136342319
19,622,1744.3688738258943,583.250983149767
19,623,1744.6799097864887,584.2013812932927
19,624,1744.9959162617492,585.1501383262539
19,625,1745.5770074858963,585.9639767556853
19,626,1746.0556462324967,586.8419886862721
19,627,1746.45486037049,587.7588464026197
19,628,1746.794200413637,588.6995101763014
19,629,1747.1355556455394,589.6394445387187
19,630,1747.7264292045331,590.4462087157135
19,631,1748.1304327152666,591.3609661498539
19,632,1748.7297263620185,592.1614954278712
19,633,1749.103439676705,593.0890396901175
19,634,1749.5928122050673,593.9611145312201
19,635,1749.9633897768083,594.8899160510953
19,636,1750.3074013276753,595.8288814673222
19,637,1750.554733533806,596.7978122077833
19,638,1750.953093241693,597.7150414829006
19,639,1751.112799890578,598.7022060012571
19,640,1751.3603420026366,599.6710831362734
19,641,1751.506496351722,600.6603449349109
19,642,1751.7358641766364,601.6336847527001
19,643,1752.1737925277364,602.5326946298999
19,644,1752.4220078772632,603.5013995076926
19,645,1752.8443343483482,604.4078433017697
19,646,1753.205308114799,605.3404192718303
19,647,1753.3444726703865,606.3306885415082
19,648,1753.3701328264485,607.3303592654922
19,649,1753.5692550266194,608.3103339332256
19,650,1753.6942029975,609.3024972285418
19,651,1753.9681850829982,610.2642320240161
19,652,1754.2028317583784,611.2363127499505
19,653,1754.4907514559752,612.1939673054848
19,654,1754.603446723517,613.1875969028065
19,655,1754.9162714667898,614.1374077681877
19,656,1755.2116208180726,615.0927970923361
19,657,1755.2993866104466,616.0889382297704
19,658,1755.4206518864366,617.0815583649878
19,659,1755.4963943801702,618.0786857764268
19,660,1755.8229462135419,619.0238650716516
19,661,1755.962913065974,620.0140212614622
19,662,1756.128505443642,621.0002155447849
19,663,1756.2119185920947,621.9967305956824
19,664,1756.4047305982358,622.9779663116486
19,665,1756.6551804966168,623.9460958734331
19,666,1756.8112937035166,624.9338350427645
19,667,1757.1093724902769,625.8883763131574
19,668,1757.245502802871,626.8790672528521
19,669,1757.3858544570228,627.8691689714532
19,670,1757.5731940126616,628.8514641872072
19,671,1757.756381883862,629.8345421107946
19,672,1757.916378281414,630.8216597090424
19,673,1757.8557179765787,631.8198181771311
19,674,1757.807202321839,632.818640599409
19,675,1757.9010365997817,633.8142284299307
19,676,1758.040243033901,634.8044918134301
19,677,1758.2740777132724,635.7767681850053
19,678,1758.5168226864182,636.7468583241225
19,679,1758.6128212772537,637.7422397939911
19,680,1758.5939566660484,638.7420618413795
19,681,1758.5212703605644,639.7394166934733
19,682,1758.5023645793653,640.7392379632197
19,683,1758.3852671190918,641.732358391364
19,684,1758.3288661251427,642.7307665883864
19,685,1758.4756718917083,643.7199319268931
19,686,1758.3397795386354,644.7106555353613
19,687,1758.2550846628164,645.7070624693044
19,688,1758.0794060189444,646.6915100372771
19,689,1757.9241555522042,647.6793851774527
19,690,1757.925849293732,648.6793837430714
19,691,1757.7404956673502,649.6620556278768
19,692,1757.5879355759416,650.6503498242118
19,693,1757.668092025593,651.6471321191887
19,694,1757.5005995446575,652.6330054725308
19,695,1757.5061867231238,653.6329898641275
19,696,1757.362636088501,654.6226328377797
19,697,1757.3025992991595,655.6208290028322
19,698,1757.18666728481,656.6140861538505
19,699,1757.0571638220897,657.6056651235465
19,700,1756.9538131682762,658.6003101066215
19,701,1756.8296382485235,659.5925704501324
19,702,1756.8788014365123,660.5913612094743
19,703,1756.722813448266,661.5791201616092
19,704,1756.8350830303139,662.5727979468832
19,705,1756.879992499455,663.5717890076947
19,706,1756.7661059472186,664.5652827687319
19,707,1756.5223562704796,665.5351209485792
19,708,1756.4246965472385,666.5303408129591
19,709,1756.3363810118897,667.5264333619806
19,710,1755.933850078738,668.4418397459741
19,711,1755.8256806844013,669.4359722231263
19,712,1755.7466288929957,670.4328427334111
19,713,1755.7077523728108,671.4320867557492
19,714,1755.664263814716,672.4311406808778
19,715,1755.4052898209302,673.3970249754715
19,716,1755.3299985599142,674.3941865601781
19,717,1755.255845874482,675.3914334600195
19,718,1755.1438194565965,676.385138688795
19,719,1754.841994828055,677.3385021523312
19,720,1754.6380019747019,678.3174745297663
19,721,1754.4077427679695,679.290603862237
19,722,1754.2414010679704,680.276672033735
19,723,1754.1122095160165,681.2682916901073
19,724,1754.0894305930058,682.2680322167773
19,725,1754.1101879713115,683.2678167591893
19,726,1754.1938886694445,684.2643076990036
19,727,1754.2025609643204,685.2642700939473
19,728,1754.172415468611,686.263815615216
19,729,1754.3077294283646,687.2546183868592
19,730,1754.3733664300566,688.2524619537618
19,731,1754.4914990993514,689.2454597747288
19,732,1754.4947529083945,690.2454544810781
19,733,1754.5303828953122,691.2448195315138
19,734,1754.6606011795784,692.2363048810994
19,735,1754.873906235135,693.2132905275006
19,736,1754.751870478633,694.2058162320216
19,737,1754.7438054207062,695.205783708913
19,738,1754.744641928332,696.2057833590404
19,739,1754.769757994784,697.2054679008864
19,740,1754.7230431664798,698.2043761673536
19,741,1754.4485919832418,699.165977201057
19,742,1754.1485574502854,700.1199055416747
19,743,1754.0128222936003,701.1106506992403
19,744,1753.760454473013,702.078282076952
19,745,1753.6104600522808,703.0669689200672
19,746,1753.584930459656,704.0666429869012
19,747,1753.4514313351942,705.0576919179676
19,748,1753.155282350669,706.0128336765379
19,749,1752.931103332688,706.987381657859
19,750,1752.6895914755514,707.9577795261906
19,751,1752.3887988774243,708.9114691050956
19,752,1752.2985461330643,709.9073879984477
19,753,1752.0411669953764,710.873698496933
19,754,1751.7786615218215,711.8386290003133
19,755,1751.3796056175458,712.7555555978458
19,756,1751.2211574181035,713.742922889229
19,757,1750.9396675912194,714.7024871014424
19,758,1750.6557713667676,715.6613421132884
19,759,1750.4062762415454,716.6297181675619
19,760,1750.226471974869,717.6134205746368
19,761,1749.9963672596946,718.586586449529
19,762,1749.8435575827066,719.5748420857988
19,763,1749.4837323806432,720.5078618197595
19,764,1749.1091411390535,721.4350518767187
19,765,1748.5191534454432,722.2424641142953
19,766,1748.0462547994202,723.1235809457029
19,767,1747.6903713754657,724.0581113029168
19,768,1747.2963225732788,724.9772008205891
19,769,1746.916864971882,725.9024099476205
19,770,1746.3388399738144,726.7184290047563
19,771,1745.7005407385539,727.4882173433701
19,772,1745.1316240339627,728.3106124936702
19,773,1744.695354501771,729.2104285278023
19,774,1744.253091049909,730.1073137150739
19,775,1743.868092777779,731.0302310084741
19,776,1743.5337522240573,731.9726833383756
19,777,1743.1238018756987,732.8847911784256
19,778,1742.675457057847,733.778651863491
19,779,1742.1050253774838,734.5999969176781
19,780,1741.6202946016724,735.474660324356
19,781,1740.9327206376825,736.2007746707528
19,782,1740.2226118837323,736.9048666800552
19,783,1739.3791376607098,737.4420363321174
19,784,1738.7648025279093,738.231081542867
19,785,1737.977270602123,738.8473553990926
19,786,1737.2355253483136,739.5180371257344
19,787,1736.3709037458932,740.0204607364733
19,788,1735.434795284594,740.3721721930456
19,789,1734.7322640772018,741.0838251299748
19,790,1733.9962142082968,741.7607524454859
19,791,1733.1949325932062,742.3590398123237
19,792,1732.5070634851777,743.0848745663967
19,793,1731.686245948332,743.6560650523177
19,794,1730.9834109826013,744.3674179963239
19,795,1730.2026361930523,744.992230550619
19,796,1729.560448851569,745.7587782780557
19,797,1728.6909130898994,746.2526482601136
19,798,1727.7515038297013,746.5954459290879
19,799,1726.9556423435001,747.2009246609865
19,800,1726.0798929370933,747.6836906262098
19,801,1725.3340551216213,748.3498182063414
19,802,1724.5104898665174,748.9170397420626
19,803,1723.72029103033,749.5298902942267
19,804,1722.851631442012,750.025299740668
19,805,1722.0037396827267,750.5554691141102
19,806,1721.198382576573,751.148259069801
19,807,1720.3318321017646,751.6473485153006
19,808,1719.4629985012741,752.1424527211591
19,809,1718.557246669649,752.5662611914705
19,810,1717.7575653677327,753.1666858873031
19,811,1716.895831024638,753.6740456432269
19,812,1716.0552449018323,754.2157235642709
19,813,1715.1533879607075,754.6477583519267
19,814,1714.2512320904905,755.0791685810974
19,815,1713.375732812909,755.5623880084331
19,816,1712.5046812059798,756.0535795169773
19,817,1711.7984205074256,756.7615313696324
19,818,1710.8892099941447,757.1778680633547
19,819,1710.0258593458168,757.6824725203622
19,820,1709.223664870292,758.2795353507557
19,821,1708.4179071875653,758.8717807025544
19,822,1707.6003376934875,759.4476106447711
19,823,1706.7192791053947,759.9206177951907
19,824,1705.855933448275,760.4252307917857
19,825,1705.111034900907,761.092408544809
19,826,1704.2997687472932,761.677085573604
19,827,1703.6479290292552,762.4354423379228
19,828,1702.9251615214487,763.1265335979306
19,829,1702.0854993605217,763.6696426620305
19,830,1701.19684314146,764.1282166738575
19,831,1700.3446053842465,764.6513713404522
19,832,1699.5032430272797,765.1918427867648
19,833,1698.6657639440232,765.7383121684393
19,834,1697.7571659555254,766.1559839238856
19,835,1697.0679332866202,766.8805240042911
19,836,1696.2546337560907,767.4623692359812
19,837,1695.5096062797627,768.1294030128744
19,838,1694.706894887471,768.7257707020436
19,839,1693.885590962392,769.296261598246
19,840,1692.9847620778457,769.7304358959274
19,841,1692.1623513898858,770.2993301394641
19,842,1691.2959060997903,770.798602168794
